pm_id,pm_date,pm_title,pm_doi,pm_authors,pm_affiliations,pm_journals
21687661,2011-06-08,Sero-prevalence and incidence of A/H1N1 2009 influenza infection in Scotland in winter 2009-2010.,10.1371/journal.pone.0020358,Nigel J McLeish ; Peter Simmonds ; Chris Robertson ; Ian Handel ; Mark McGilchrist ; Brajendra K Singh ; Shona Kerr ; Margo E Chase-Topping ; Katy Sinka ; Mark Bronsvoort ; David J Porteous ; William Carman ; James McMenamin ; Andrew Leigh-Brown ; Mark E J Woolhouse,"Centre for Infectious Diseases, Ashworth Laboratories, University of Edinburgh, Edinburgh, United Kingdom.",plos one ; plos one. ; public library of science one ; plos 1
21687661,2011-06-08,Sero-prevalence and incidence of A/H1N1 2009 influenza infection in Scotland in winter 2009-2010.,10.1371/journal.pone.0020358,Nigel J McLeish ; Peter Simmonds ; Chris Robertson ; Ian Handel ; Mark McGilchrist ; Brajendra K Singh ; Shona Kerr ; Margo E Chase-Topping ; Katy Sinka ; Mark Bronsvoort ; David J Porteous ; William Carman ; James McMenamin ; Andrew Leigh-Brown ; Mark E J Woolhouse,"Centre for Infectious Diseases, Ashworth Laboratories, University of Edinburgh, Edinburgh, United Kingdom.",plos one ; plos one. ; public library of science one ; plos 1
21687661,2011-06-08,Sero-prevalence and incidence of A/H1N1 2009 influenza infection in Scotland in winter 2009-2010.,10.1371/journal.pone.0020358,Nigel J McLeish ; Peter Simmonds ; Chris Robertson ; Ian Handel ; Mark McGilchrist ; Brajendra K Singh ; Shona Kerr ; Margo E Chase-Topping ; Katy Sinka ; Mark Bronsvoort ; David J Porteous ; William Carman ; James McMenamin ; Andrew Leigh-Brown ; Mark E J Woolhouse,"Centre for Infectious Diseases, Ashworth Laboratories, University of Edinburgh, Edinburgh, United Kingdom.",plos one ; plos one. ; public library of science one ; plos 1
21687661,2011-06-08,Sero-prevalence and incidence of A/H1N1 2009 influenza infection in Scotland in winter 2009-2010.,10.1371/journal.pone.0020358,Nigel J McLeish ; Peter Simmonds ; Chris Robertson ; Ian Handel ; Mark McGilchrist ; Brajendra K Singh ; Shona Kerr ; Margo E Chase-Topping ; Katy Sinka ; Mark Bronsvoort ; David J Porteous ; William Carman ; James McMenamin ; Andrew Leigh-Brown ; Mark E J Woolhouse,"Centre for Infectious Diseases, Ashworth Laboratories, University of Edinburgh, Edinburgh, United Kingdom.",plos one ; plos one. ; public library of science one ; plos 1
21687661,2011-06-08,Sero-prevalence and incidence of A/H1N1 2009 influenza infection in Scotland in winter 2009-2010.,10.1371/journal.pone.0020358,Nigel J McLeish ; Peter Simmonds ; Chris Robertson ; Ian Handel ; Mark McGilchrist ; Brajendra K Singh ; Shona Kerr ; Margo E Chase-Topping ; Katy Sinka ; Mark Bronsvoort ; David J Porteous ; William Carman ; James McMenamin ; Andrew Leigh-Brown ; Mark E J Woolhouse,"Centre for Infectious Diseases, Ashworth Laboratories, University of Edinburgh, Edinburgh, United Kingdom.",plos one ; plos one. ; public library of science one ; plos 1
21687661,2011-06-08,Sero-prevalence and incidence of A/H1N1 2009 influenza infection in Scotland in winter 2009-2010.,10.1371/journal.pone.0020358,Nigel J McLeish ; Peter Simmonds ; Chris Robertson ; Ian Handel ; Mark McGilchrist ; Brajendra K Singh ; Shona Kerr ; Margo E Chase-Topping ; Katy Sinka ; Mark Bronsvoort ; David J Porteous ; William Carman ; James McMenamin ; Andrew Leigh-Brown ; Mark E J Woolhouse,"Centre for Infectious Diseases, Ashworth Laboratories, University of Edinburgh, Edinburgh, United Kingdom.",plos one ; plos one. ; public library of science one ; plos 1
22164139,2011-11-28,Human cortical activity evoked by the assignment of authenticity when viewing works of art.,10.3389/fnhum.2011.00134,Mengfei Huang ; Holly Bridge ; Martin J Kemp ; Andrew J Parker,"Department of Physiology, Anatomy, and Genetics, University of Oxford Oxford, UK.",front hum neurosci ; frontiers in human neuroscience
22164139,2011-11-28,Human cortical activity evoked by the assignment of authenticity when viewing works of art.,10.3389/fnhum.2011.00134,Mengfei Huang ; Holly Bridge ; Martin J Kemp ; Andrew J Parker,"Department of Physiology, Anatomy, and Genetics, University of Oxford Oxford, UK.",front hum neurosci ; frontiers in human neuroscience
22130653,2011-11-30,"Espresso coffees, caffeine and chlorogenic acid intake: potential health implications.",10.1039/c1fo10240k,Thomas W M Crozier ; Angelique Stalmach ; Michael E J Lean ; Alan Crozier,"School of Medicine, College of Medical, Veterinary and Life Sciences, Joseph Black Building, University of Glasgow, Glasgow, G12 8QQ, UK.",food & function ; food funct ; food & function. ; food and function ; food and function.
22130653,2011-11-30,"Espresso coffees, caffeine and chlorogenic acid intake: potential health implications.",10.1039/c1fo10240k,Thomas W M Crozier ; Angelique Stalmach ; Michael E J Lean ; Alan Crozier,"School of Medicine, College of Medical, Veterinary and Life Sciences, Joseph Black Building, University of Glasgow, Glasgow, G12 8QQ, UK.",food & function ; food funct ; food & function. ; food and function ; food and function.
22130653,2011-11-30,"Espresso coffees, caffeine and chlorogenic acid intake: potential health implications.",10.1039/c1fo10240k,Thomas W M Crozier ; Angelique Stalmach ; Michael E J Lean ; Alan Crozier,"School of Medicine, College of Medical, Veterinary and Life Sciences, Joseph Black Building, University of Glasgow, Glasgow, G12 8QQ, UK.",food & function ; food funct ; food & function. ; food and function ; food and function.
22130653,2011-11-30,"Espresso coffees, caffeine and chlorogenic acid intake: potential health implications.",10.1039/c1fo10240k,Thomas W M Crozier ; Angelique Stalmach ; Michael E J Lean ; Alan Crozier,"School of Medicine, College of Medical, Veterinary and Life Sciences, Joseph Black Building, University of Glasgow, Glasgow, G12 8QQ, UK.",food & function ; food funct ; food & function. ; food and function ; food and function.
22130653,2011-11-30,"Espresso coffees, caffeine and chlorogenic acid intake: potential health implications.",10.1039/c1fo10240k,Thomas W M Crozier ; Angelique Stalmach ; Michael E J Lean ; Alan Crozier,"School of Medicine, College of Medical, Veterinary and Life Sciences, Joseph Black Building, University of Glasgow, Glasgow, G12 8QQ, UK.",food & function ; food funct ; food & function. ; food and function ; food and function.
22130653,2011-11-30,"Espresso coffees, caffeine and chlorogenic acid intake: potential health implications.",10.1039/c1fo10240k,Thomas W M Crozier ; Angelique Stalmach ; Michael E J Lean ; Alan Crozier,"School of Medicine, College of Medical, Veterinary and Life Sciences, Joseph Black Building, University of Glasgow, Glasgow, G12 8QQ, UK.",food & function ; food funct ; food & function. ; food and function ; food and function.
21240265,2011-01-16,IRF5 promotes inflammatory macrophage polarization and TH1-TH17 responses.,10.1038/ni.1990,Thomas Krausgruber ; Katrina Blazek ; Tim Smallie ; Saba Alzabin ; Helen Lockstone ; Natasha Sahgal ; Tracy Hussell ; Marc Feldmann ; Irina A Udalova,"Kennedy Institute of Rheumatology Division, Faculty of Medicine, Imperial College of Science, Technology and Medicine, London, UK.",nat immunol ; nature immun. ; nat. immunol. ; nature immunology ; nature immunology.
21240265,2011-01-16,IRF5 promotes inflammatory macrophage polarization and TH1-TH17 responses.,10.1038/ni.1990,Thomas Krausgruber ; Katrina Blazek ; Tim Smallie ; Saba Alzabin ; Helen Lockstone ; Natasha Sahgal ; Tracy Hussell ; Marc Feldmann ; Irina A Udalova,"Kennedy Institute of Rheumatology Division, Faculty of Medicine, Imperial College of Science, Technology and Medicine, London, UK.",nat immunol ; nature immun. ; nat. immunol. ; nature immunology ; nature immunology.
21865478,2011-08-24,Sex differences in the use of anticipatory brain activity to encode emotional events.,10.1523/jneurosci.1619-11.2011,Giulia Galli ; Noham Wolpe ; Leun J Otten,"Institute of Cognitive Neuroscience, University College London, London, WC1N 3AR, United Kingdom. g.galli@ucl.ac.uk",j. neurosci. ; the journal of neuroscience : the official journal of the society for neuroscience ; the journal of neuroscience : the official journal of the society for neuroscience. ; journal of neuroscience ; journal of neuroscience : the official journal of the society for neuroscience. ; the journal of neuroscience ; neuroscience ; journal of neuroscience online ; j neurosci
21865478,2011-08-24,Sex differences in the use of anticipatory brain activity to encode emotional events.,10.1523/jneurosci.1619-11.2011,Giulia Galli ; Noham Wolpe ; Leun J Otten,"Institute of Cognitive Neuroscience, University College London, London, WC1N 3AR, United Kingdom. g.galli@ucl.ac.uk",j. neurosci. ; the journal of neuroscience : the official journal of the society for neuroscience ; the journal of neuroscience : the official journal of the society for neuroscience. ; journal of neuroscience ; journal of neuroscience : the official journal of the society for neuroscience. ; the journal of neuroscience ; neuroscience ; journal of neuroscience online ; j neurosci
21833088,2011-08-10,Genetic risk and a primary role for cell-mediated immune mechanisms in multiple sclerosis.,10.1038/nature10251,  ;   ; Stephen Sawcer ; Garrett Hellenthal ; Matti Pirinen ; Chris C A Spencer ; Nikolaos A Patsopoulos ; Loukas Moutsianas ; Alexander Dilthey ; Zhan Su ; Colin Freeman ; Sarah E Hunt ; Sarah Edkins ; Emma Gray ; David R Booth ; Simon C Potter ; An Goris ; Gavin Band ; Annette Bang Oturai ; Amy Strange ; Janna Saarela ; Celine Bellenguez ; Bertrand Fontaine ; Matthew Gillman ; Bernhard Hemmer ; Rhian Gwilliam ; Frauke Zipp ; Alagurevathi Jayakumar ; Roland Martin ; Stephen Leslie ; Stanley Hawkins ; Eleni Giannoulatou ; Sandra D'alfonso ; Hannah Blackburn ; Filippo Martinelli Boneschi ; Jennifer Liddle ; Hanne F Harbo ; Marc L Perez ; Anne Spurkland ; Matthew J Waller ; Marcin P Mycko ; Michelle Ricketts ; Manuel Comabella ; Naomi Hammond ; Ingrid Kockum ; Owen T McCann ; Maria Ban ; Pamela Whittaker ; Anu Kemppinen ; Paul Weston ; Clive Hawkins ; Sara Widaa ; John Zajicek ; Serge Dronov ; Neil Robertson ; Suzannah J Bumpstead ; Lisa F Barcellos ; Rathi Ravindrarajah ; Roby Abraham ; Lars Alfredsson ; Kristin Ardlie ; Cristin Aubin ; Amie Baker ; Katharine Baker ; Sergio E Baranzini ; Laura Bergamaschi ; Roberto Bergamaschi ; Allan Bernstein ; Achim Berthele ; Mike Boggild ; Jonathan P Bradfield ; David Brassat ; Simon A Broadley ; Dorothea Buck ; Helmut Butzkueven ; Ruggero Capra ; William M Carroll ; Paola Cavalla ; Elisabeth G Celius ; Sabine Cepok ; Rosetta Chiavacci ; Francoise Clerget-Darpoux ; Katleen Clysters ; Giancarlo Comi ; Mark Cossburn ; Isabelle Cournu-Rebeix ; Mathew B Cox ; Wendy Cozen ; Bruce A C Cree ; Anne H Cross ; Daniele Cusi ; Mark J Daly ; Emma Davis ; Paul I W de Bakker ; Marc Debouverie ; Marie Beatrice D'hooghe ; Katherine Dixon ; Rita Dobosi ; Benedicte Dubois ; David Ellinghaus ; Irina Elovaara ; Federica Esposito ; Claire Fontenille ; Simon Foote ; Andre Franke ; Daniela Galimberti ; Angelo Ghezzi ; Joseph Glessner ; Refujia Gomez ; Olivier Gout ; Colin Graham ; Struan F A Grant ; Franca Rosa Guerini ; Hakon Hakonarson ; Per Hall ; Anders Hamsten ; Hans-Peter Hartung ; Rob N Heard ; Simon Heath ; Jeremy Hobart ; Muna Hoshi ; Carmen Infante-Duarte ; Gillian Ingram ; Wendy Ingram ; Talat Islam ; Maja Jagodic ; Michael Kabesch ; Allan G Kermode ; Trevor J Kilpatrick ; Cecilia Kim ; Norman Klopp ; Keijo Koivisto ; Malin Larsson ; Mark Lathrop ; Jeannette S Lechner-Scott ; Maurizio A Leone ; Virpi Leppa ; Ulrika Liljedahl ; Izaura Lima Bomfim ; Robin R Lincoln ; Jenny Link ; Jianjun Liu ; Aslaug R Lorentzen ; Sara Lupoli ; Fabio Macciardi ; Thomas Mack ; Mark Marriott ; Vittorio Martinelli ; Deborah Mason ; Jacob L McCauley ; Frank Mentch ; Inger-Lise Mero ; Tania Mihalova ; Xavier Montalban ; John Mottershead ; Kjell-Morten Myhr ; Paola Naldi ; William Ollier ; Alison Page ; Aarno Palotie ; Jean Pelletier ; Laura Piccio ; Trevor Pickersgill ; Fredrik Piehl ; Susan Pobywajlo ; Hong L Quach ; Patricia P Ramsay ; Mauri Reunanen ; Richard Reynolds ; John D Rioux ; Mariaemma Rodegher ; Sabine Roesner ; Justin P Rubio ; Ina-Maria Ruckert ; Marco Salvetti ; Erika Salvi ; Adam Santaniello ; Catherine A Schaefer ; Stefan Schreiber ; Christian Schulze ; Rodney J Scott ; Finn Sellebjerg ; Krzysztof W Selmaj ; David Sexton ; Ling Shen ; Brigid Simms-Acuna ; Sheila Skidmore ; Patrick M A Sleiman ; Cathrine Smestad ; Per Soelberg Sorensen ; Helle Bach Sondergaard ; Jim Stankovich ; Richard C Strange ; Anna-Maija Sulonen ; Emilie Sundqvist ; Ann-Christine Syvanen ; Francesca Taddeo ; Bruce Taylor ; Jenefer M Blackwell ; Pentti Tienari ; Elvira Bramon ; Ayman Tourbah ; Matthew A Brown ; Ewa Tronczynska ; Juan P Casas ; Niall Tubridy ; Aiden Corvin ; Jane Vickery ; Janusz Jankowski ; Pablo Villoslada ; Hugh S Markus ; Kai Wang ; Christopher G Mathew ; James Wason ; Colin N A Palmer ; H-Erich Wichmann ; Robert Plomin ; Ernest Willoughby ; Anna Rautanen ; Juliane Winkelmann ; Michael Wittig ; Richard C Trembath ; Jacqueline Yaouanq ; Ananth C Viswanathan ; Haitao Zhang ; Nicholas W Wood ; Rebecca Zuvich ; Panos Deloukas ; Cordelia Langford ; Audrey Duncanson ; Jorge R Oksenberg ; Margaret A Pericak-Vance ; Jonathan L Haines ; Tomas Olsson ; Jan Hillert ; Adrian J Ivinson ; Philip L De Jager ; Leena Peltonen ; Graeme J Stewart ; David A Hafler ; Stephen L Hauser ; Gil McVean ; Peter Donnelly ; Alastair Compston,,"nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
21833088,2011-08-10,Genetic risk and a primary role for cell-mediated immune mechanisms in multiple sclerosis.,10.1038/nature10251,  ;   ; Stephen Sawcer ; Garrett Hellenthal ; Matti Pirinen ; Chris C A Spencer ; Nikolaos A Patsopoulos ; Loukas Moutsianas ; Alexander Dilthey ; Zhan Su ; Colin Freeman ; Sarah E Hunt ; Sarah Edkins ; Emma Gray ; David R Booth ; Simon C Potter ; An Goris ; Gavin Band ; Annette Bang Oturai ; Amy Strange ; Janna Saarela ; Celine Bellenguez ; Bertrand Fontaine ; Matthew Gillman ; Bernhard Hemmer ; Rhian Gwilliam ; Frauke Zipp ; Alagurevathi Jayakumar ; Roland Martin ; Stephen Leslie ; Stanley Hawkins ; Eleni Giannoulatou ; Sandra D'alfonso ; Hannah Blackburn ; Filippo Martinelli Boneschi ; Jennifer Liddle ; Hanne F Harbo ; Marc L Perez ; Anne Spurkland ; Matthew J Waller ; Marcin P Mycko ; Michelle Ricketts ; Manuel Comabella ; Naomi Hammond ; Ingrid Kockum ; Owen T McCann ; Maria Ban ; Pamela Whittaker ; Anu Kemppinen ; Paul Weston ; Clive Hawkins ; Sara Widaa ; John Zajicek ; Serge Dronov ; Neil Robertson ; Suzannah J Bumpstead ; Lisa F Barcellos ; Rathi Ravindrarajah ; Roby Abraham ; Lars Alfredsson ; Kristin Ardlie ; Cristin Aubin ; Amie Baker ; Katharine Baker ; Sergio E Baranzini ; Laura Bergamaschi ; Roberto Bergamaschi ; Allan Bernstein ; Achim Berthele ; Mike Boggild ; Jonathan P Bradfield ; David Brassat ; Simon A Broadley ; Dorothea Buck ; Helmut Butzkueven ; Ruggero Capra ; William M Carroll ; Paola Cavalla ; Elisabeth G Celius ; Sabine Cepok ; Rosetta Chiavacci ; Francoise Clerget-Darpoux ; Katleen Clysters ; Giancarlo Comi ; Mark Cossburn ; Isabelle Cournu-Rebeix ; Mathew B Cox ; Wendy Cozen ; Bruce A C Cree ; Anne H Cross ; Daniele Cusi ; Mark J Daly ; Emma Davis ; Paul I W de Bakker ; Marc Debouverie ; Marie Beatrice D'hooghe ; Katherine Dixon ; Rita Dobosi ; Benedicte Dubois ; David Ellinghaus ; Irina Elovaara ; Federica Esposito ; Claire Fontenille ; Simon Foote ; Andre Franke ; Daniela Galimberti ; Angelo Ghezzi ; Joseph Glessner ; Refujia Gomez ; Olivier Gout ; Colin Graham ; Struan F A Grant ; Franca Rosa Guerini ; Hakon Hakonarson ; Per Hall ; Anders Hamsten ; Hans-Peter Hartung ; Rob N Heard ; Simon Heath ; Jeremy Hobart ; Muna Hoshi ; Carmen Infante-Duarte ; Gillian Ingram ; Wendy Ingram ; Talat Islam ; Maja Jagodic ; Michael Kabesch ; Allan G Kermode ; Trevor J Kilpatrick ; Cecilia Kim ; Norman Klopp ; Keijo Koivisto ; Malin Larsson ; Mark Lathrop ; Jeannette S Lechner-Scott ; Maurizio A Leone ; Virpi Leppa ; Ulrika Liljedahl ; Izaura Lima Bomfim ; Robin R Lincoln ; Jenny Link ; Jianjun Liu ; Aslaug R Lorentzen ; Sara Lupoli ; Fabio Macciardi ; Thomas Mack ; Mark Marriott ; Vittorio Martinelli ; Deborah Mason ; Jacob L McCauley ; Frank Mentch ; Inger-Lise Mero ; Tania Mihalova ; Xavier Montalban ; John Mottershead ; Kjell-Morten Myhr ; Paola Naldi ; William Ollier ; Alison Page ; Aarno Palotie ; Jean Pelletier ; Laura Piccio ; Trevor Pickersgill ; Fredrik Piehl ; Susan Pobywajlo ; Hong L Quach ; Patricia P Ramsay ; Mauri Reunanen ; Richard Reynolds ; John D Rioux ; Mariaemma Rodegher ; Sabine Roesner ; Justin P Rubio ; Ina-Maria Ruckert ; Marco Salvetti ; Erika Salvi ; Adam Santaniello ; Catherine A Schaefer ; Stefan Schreiber ; Christian Schulze ; Rodney J Scott ; Finn Sellebjerg ; Krzysztof W Selmaj ; David Sexton ; Ling Shen ; Brigid Simms-Acuna ; Sheila Skidmore ; Patrick M A Sleiman ; Cathrine Smestad ; Per Soelberg Sorensen ; Helle Bach Sondergaard ; Jim Stankovich ; Richard C Strange ; Anna-Maija Sulonen ; Emilie Sundqvist ; Ann-Christine Syvanen ; Francesca Taddeo ; Bruce Taylor ; Jenefer M Blackwell ; Pentti Tienari ; Elvira Bramon ; Ayman Tourbah ; Matthew A Brown ; Ewa Tronczynska ; Juan P Casas ; Niall Tubridy ; Aiden Corvin ; Jane Vickery ; Janusz Jankowski ; Pablo Villoslada ; Hugh S Markus ; Kai Wang ; Christopher G Mathew ; James Wason ; Colin N A Palmer ; H-Erich Wichmann ; Robert Plomin ; Ernest Willoughby ; Anna Rautanen ; Juliane Winkelmann ; Michael Wittig ; Richard C Trembath ; Jacqueline Yaouanq ; Ananth C Viswanathan ; Haitao Zhang ; Nicholas W Wood ; Rebecca Zuvich ; Panos Deloukas ; Cordelia Langford ; Audrey Duncanson ; Jorge R Oksenberg ; Margaret A Pericak-Vance ; Jonathan L Haines ; Tomas Olsson ; Jan Hillert ; Adrian J Ivinson ; Philip L De Jager ; Leena Peltonen ; Graeme J Stewart ; David A Hafler ; Stephen L Hauser ; Gil McVean ; Peter Donnelly ; Alastair Compston,,"nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
21833088,2011-08-10,Genetic risk and a primary role for cell-mediated immune mechanisms in multiple sclerosis.,10.1038/nature10251,  ;   ; Stephen Sawcer ; Garrett Hellenthal ; Matti Pirinen ; Chris C A Spencer ; Nikolaos A Patsopoulos ; Loukas Moutsianas ; Alexander Dilthey ; Zhan Su ; Colin Freeman ; Sarah E Hunt ; Sarah Edkins ; Emma Gray ; David R Booth ; Simon C Potter ; An Goris ; Gavin Band ; Annette Bang Oturai ; Amy Strange ; Janna Saarela ; Celine Bellenguez ; Bertrand Fontaine ; Matthew Gillman ; Bernhard Hemmer ; Rhian Gwilliam ; Frauke Zipp ; Alagurevathi Jayakumar ; Roland Martin ; Stephen Leslie ; Stanley Hawkins ; Eleni Giannoulatou ; Sandra D'alfonso ; Hannah Blackburn ; Filippo Martinelli Boneschi ; Jennifer Liddle ; Hanne F Harbo ; Marc L Perez ; Anne Spurkland ; Matthew J Waller ; Marcin P Mycko ; Michelle Ricketts ; Manuel Comabella ; Naomi Hammond ; Ingrid Kockum ; Owen T McCann ; Maria Ban ; Pamela Whittaker ; Anu Kemppinen ; Paul Weston ; Clive Hawkins ; Sara Widaa ; John Zajicek ; Serge Dronov ; Neil Robertson ; Suzannah J Bumpstead ; Lisa F Barcellos ; Rathi Ravindrarajah ; Roby Abraham ; Lars Alfredsson ; Kristin Ardlie ; Cristin Aubin ; Amie Baker ; Katharine Baker ; Sergio E Baranzini ; Laura Bergamaschi ; Roberto Bergamaschi ; Allan Bernstein ; Achim Berthele ; Mike Boggild ; Jonathan P Bradfield ; David Brassat ; Simon A Broadley ; Dorothea Buck ; Helmut Butzkueven ; Ruggero Capra ; William M Carroll ; Paola Cavalla ; Elisabeth G Celius ; Sabine Cepok ; Rosetta Chiavacci ; Francoise Clerget-Darpoux ; Katleen Clysters ; Giancarlo Comi ; Mark Cossburn ; Isabelle Cournu-Rebeix ; Mathew B Cox ; Wendy Cozen ; Bruce A C Cree ; Anne H Cross ; Daniele Cusi ; Mark J Daly ; Emma Davis ; Paul I W de Bakker ; Marc Debouverie ; Marie Beatrice D'hooghe ; Katherine Dixon ; Rita Dobosi ; Benedicte Dubois ; David Ellinghaus ; Irina Elovaara ; Federica Esposito ; Claire Fontenille ; Simon Foote ; Andre Franke ; Daniela Galimberti ; Angelo Ghezzi ; Joseph Glessner ; Refujia Gomez ; Olivier Gout ; Colin Graham ; Struan F A Grant ; Franca Rosa Guerini ; Hakon Hakonarson ; Per Hall ; Anders Hamsten ; Hans-Peter Hartung ; Rob N Heard ; Simon Heath ; Jeremy Hobart ; Muna Hoshi ; Carmen Infante-Duarte ; Gillian Ingram ; Wendy Ingram ; Talat Islam ; Maja Jagodic ; Michael Kabesch ; Allan G Kermode ; Trevor J Kilpatrick ; Cecilia Kim ; Norman Klopp ; Keijo Koivisto ; Malin Larsson ; Mark Lathrop ; Jeannette S Lechner-Scott ; Maurizio A Leone ; Virpi Leppa ; Ulrika Liljedahl ; Izaura Lima Bomfim ; Robin R Lincoln ; Jenny Link ; Jianjun Liu ; Aslaug R Lorentzen ; Sara Lupoli ; Fabio Macciardi ; Thomas Mack ; Mark Marriott ; Vittorio Martinelli ; Deborah Mason ; Jacob L McCauley ; Frank Mentch ; Inger-Lise Mero ; Tania Mihalova ; Xavier Montalban ; John Mottershead ; Kjell-Morten Myhr ; Paola Naldi ; William Ollier ; Alison Page ; Aarno Palotie ; Jean Pelletier ; Laura Piccio ; Trevor Pickersgill ; Fredrik Piehl ; Susan Pobywajlo ; Hong L Quach ; Patricia P Ramsay ; Mauri Reunanen ; Richard Reynolds ; John D Rioux ; Mariaemma Rodegher ; Sabine Roesner ; Justin P Rubio ; Ina-Maria Ruckert ; Marco Salvetti ; Erika Salvi ; Adam Santaniello ; Catherine A Schaefer ; Stefan Schreiber ; Christian Schulze ; Rodney J Scott ; Finn Sellebjerg ; Krzysztof W Selmaj ; David Sexton ; Ling Shen ; Brigid Simms-Acuna ; Sheila Skidmore ; Patrick M A Sleiman ; Cathrine Smestad ; Per Soelberg Sorensen ; Helle Bach Sondergaard ; Jim Stankovich ; Richard C Strange ; Anna-Maija Sulonen ; Emilie Sundqvist ; Ann-Christine Syvanen ; Francesca Taddeo ; Bruce Taylor ; Jenefer M Blackwell ; Pentti Tienari ; Elvira Bramon ; Ayman Tourbah ; Matthew A Brown ; Ewa Tronczynska ; Juan P Casas ; Niall Tubridy ; Aiden Corvin ; Jane Vickery ; Janusz Jankowski ; Pablo Villoslada ; Hugh S Markus ; Kai Wang ; Christopher G Mathew ; James Wason ; Colin N A Palmer ; H-Erich Wichmann ; Robert Plomin ; Ernest Willoughby ; Anna Rautanen ; Juliane Winkelmann ; Michael Wittig ; Richard C Trembath ; Jacqueline Yaouanq ; Ananth C Viswanathan ; Haitao Zhang ; Nicholas W Wood ; Rebecca Zuvich ; Panos Deloukas ; Cordelia Langford ; Audrey Duncanson ; Jorge R Oksenberg ; Margaret A Pericak-Vance ; Jonathan L Haines ; Tomas Olsson ; Jan Hillert ; Adrian J Ivinson ; Philip L De Jager ; Leena Peltonen ; Graeme J Stewart ; David A Hafler ; Stephen L Hauser ; Gil McVean ; Peter Donnelly ; Alastair Compston,,"nature. ; nature (lond) ; nature (london) ; natyre, lond. ; nature (lond ; nature"
